Medicine,Biomarkers
MY Pill Tablet,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg)
Mefkind Forte Tablet,Mefenamic Acid (500mg) + Paracetamol (325mg)
Megazolid 600 Tablet,Linezolid (600mg)
Metadec 50 Injection,Nandrolone Decanoate (50mg)
Montek LC Kid Tablet,Levocetirizine (2.5mg) + Montelukast (4mg)
Moxiblu Eye Drop,Moxifloxacin (0.5% w/v)
Macpod CV 200 Tablet,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
Moxikind-CV Kid Tablet,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
Melano-TX Cream,Tranexamic Acid (10% w/w) + Kojic Acid (2% w/w) + Arbutin (1.5% w/w) + Magnesium (1% w/w) + Vitamin E (1% w/w) + Mulberry extract (1% w/w)
Mucomix Injection,Acetylcysteine (200mg/ml)
Motogram Eye Drop,Tobramycin (0.3% w/v) + Moxifloxacin (0.5% w/v)
Micogel Cream,Miconazole (2% w/w)
Metpure -XL 25 Tablet,S-Metoprolol Succinate (23.75mg)
Maintane 500 Injection,Hydroxyprogesterone (500mg)
Melalite Forte Cream,Hydroquinone (4% w/w)
Mucomix Tablet,Acetylcysteine (600mg)
Metocard XL 25 Tablet,Metoprolol Succinate (23.75mg)
Mesacol Tablet DR,Mesalazine (400mg)
Medrol 16mg Tablet,Methylprednisolone (16mg)
Megabrom Eye Drop,Bromfenac (0.09% w/v)
Melabest Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
Macbery LS Expectorant,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Mobiswift-D Tablet,Diclofenac (50mg) + Metaxalone (400mg)
Mox 250mg Capsule,Amoxycillin (250mg)
Montewok-LC Tablet,Levocetirizine (5mg) + Montelukast (10mg)
Moxiflox Tablet,Moxifloxacin (400mg)
Myoril Injection,Thiocolchicoside (4mg)
Myosone Plus Tablet,Eperisone (50mg) + Paracetamol (325mg)
Myatro 0.01% Eye Drop,Atropine (0.01% w/v)
Mefkind Forte Suspension,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml)
Melanocyl Tablet,Methoxsalen (10mg)
Myospas D Tablet,Diclofenac (50mg) + Metaxalone (400mg)
Metolar 25 Tablet,Metoprolol Tartrate (25mg)
Mazetol 200 Tablet,Carbamazepine (200mg)
Maxgalin NT Tablet,Pregabalin (75mg) + Nortriptyline (10mg)
Maxmala  Capsule,Pregabalin (75mg) + Methylcobalamin (750mcg) + Alpha Lipoic Acid (100mg)
Momeflo Nasal Spray,Mometasone (50mcg)
Maxtra P  Oral Drops,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
Moxclav BD 228.5mg Powder for Oral Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
Milflodex BKC Free Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v)
Montek 10 Tablet,Montelukast (10mg)
Maxgalin ER 75 Tablet,Pregabalin (75mg)
Maintane Tablet,Allylestrenol (5mg)
Minicycline Capsule,Doxycycline (100mg)
Melmet 500 SR Tablet,Metformin (500mg)
Myonit SR 2.6 Tablet,Nitroglycerin (2.6mg)
Mupi Ointment,Mupirocin (2% w/w)
Macsart 40 Tablet,Telmisartan (40mg)
Moxif 400 Tablet,Moxifloxacin (400mg)
Megasty 160mg Tablet,Megestrol (160mg)
Minirin 0.1mg Tablet,Desmopressin (0.1mg)
Methergin Injection,Methylergometrine (0.2mg)
Mahaflox 400 Tablet,Moxifloxacin (400mg)
Maxvoid 8 Tablet,Silodosin (8mg)
Mirbeg 25 Tablet ER,Mirabegron (25mg)
Movexx MR Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
Moxikind-CV Forte Dry Syrup,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
Mero 1g Injection,Meropenem (1000mg)
Meftal 250mg Tablet DT,Mefenamic Acid (250mg)
Metocard XL 50 Tablet,Metoprolol Succinate (50mg)
Meftal-Spas DS Tablet,Dicyclomine (20mg) + Mefenamic Acid (500mg)
Moxoft-LP Eye Drop,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v)
Monocef-O 100 Tablet,Cefpodoxime Proxetil (100mg)
Metatop Nasal Spray,Mometasone (50mcg)
Milixim 200 Tablet,Cefixime (200mg)
Migrabeta-TR 40 Tablet,Propranolol (40mg)
Mupimet Ointment,Mupirocin (2% w/w)
Meronem 1000mg Injection,Meropenem (1000mg)
Myotop 450 SR Tablet,Tolperisone (450mg)
Menabol Tablet,Stanozolol (2mg)
Minokem-N 5% Solution,Minoxidil (5% w/v) + Azelaic Acid (1.5% w/v) + Tretinoin (0.01% w/v)
Mahagaba-M OD Tablet SR,Methylcobalamin (1500mcg) + Pregabalin (75mg)
Macprox DP 500 Tablet,Naproxen (500mg) + Domperidone (10mg)
Maxiflo 250 Inhaler,Formoterol (6mcg) + Fluticasone Propionate (250mcg)
Microcef-CV 200 Tablet,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
Menactra Vaccine,"Meningococcal Vaccine (Group A, C, Y & W-135) (16mcg) + Diphtheria Toxoid (48mcg)"
Microcef 200mg Tablet DT,Cefpodoxime Proxetil (200mg)
Minoz 100 Tablet,Minocycline (100mg)
Mahaflox Eye Ointment,Moxifloxacin (0.5% w/w)
Maxgalip AT Tablet,Amitriptyline (10mg) + Pregabalin (75mg)
Myosone SR Tablet,Eperisone (150mg)
Meaxon Plus Injection,Folic Acid (0.7mg) + Methylcobalamin (1500mcg) + Niacinamide (12mg)
Myticom Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v)
MX 5 Topical Solution,Minoxidil (5% w/v)
Metacortil-Lite Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
Monocef-O CV 50/31.25 Dry Syrup,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
Meconerv Tablet,Methylcobalamin (500mcg)
Minichek 5% Solution,Minoxidil (5% w/v)
Momate Cream,Mometasone (0.1% w/w)
Misty Eye Drop,Carboxymethylcellulose (0.5% w/v)
Mahaflox 0.5% Eye Drop,Moxifloxacin (0.5% w/v)
Monocef 500mg Injection,Ceftriaxone (500mg)
Macpee Tablet,Bethanechol (25mg)
Monti-FX 10mg/120mg Tablet,Montelukast (10mg) + Fexofenadine (120mg)
Megaclox Capsule,Ampicillin (250mg) + Cloxacillin (250mg)
Momate Lotion,Mometasone (0.1% w/w)
Montina-L DT Tablet,Levocetirizine (2.5mg) + Montelukast (4mg)
Movexx Plus Tablet,Aceclofenac (100mg) + Paracetamol (500mg)
Minolast LC 5mg/10mg Tablet,Levocetirizine (5mg) + Montelukast (10mg)
Montral Tablet,Levocetirizine (5mg) + Montelukast (10mg)
Mega-CV 228.5mg Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
Moxovas 0.2 Tablet,Moxonidine (0.2mg)
Maxmala Forte  Capsule,Alpha Lipoic Acid (100mg) + Folic Acid (1.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (3mg)
Mirbeg 50 Tablet ER,Mirabegron (50mg)
Mucolite SR Capsule,Ambroxol (75mg)
Monotrate 10 Tablet,Isosorbide Mononitrate (10mg)
Metoz 5 Tablet,Metolazone (5mg)
Morr 5% Solution,Minoxidil (5% w/v)
Minoz OD 100 Capsule MR,Minocycline (100mg)
Moxicip Tablet,Moxifloxacin (400mg)
Milflox Plus 0.4 Sterlie Eye Drops,Ketorolac (0.4% w/v) + Moxifloxacin (0.5% w/v)
Metpure -XL 50 Tablet,Metoprolol Succinate (47.5mg)
Minolast FX 10mg/120mg Tablet,Montelukast (10mg) + Fexofenadine (120mg)
Metrogyl-M Ointment,Mupirocin (2% w/w) + Metronidazole (2% w/w)
Myocyst-M Tablet SR,Metformin (500mg) + Myo-Inositol (600mg)
Megaheal Spray,Silver Colloid (10ppm)
Meva SR Capsule,Mebeverine (200mg)
Monticope -Kid Tablet,Levocetirizine (2.5mg) + Montelukast (4mg)
Mlobe-LP Eye Drop,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v)
Macprox DP 250 Tablet,Naproxen (250mg) + Domperidone (10mg)
Myelostat 500mg Capsule,Hydroxyurea (500mg)
Melapik  -HQ Cream,Hydroquinone (4% w/w)
Melanocyl Ointment,Methoxsalen (0.75% w/w) + Aminobenzoic Acid (2% w/w)
Monit 30 SR Tablet,Isosorbide Mononitrate (30mg)
Metoz 2.5 Tablet,Metolazone (2.5mg)
Maxgalin M 75 Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg)
Motinorm Drops,Domperidone (10mg)
Mamofen 20 Tablet,Tamoxifen (20mg)
Montemac-L Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
Moza 5 Tablet,Mosapride (5mg)
Migrabeta-TR 20 Tablet SR,Propranolol (20mg)
Mefkind-Spas Tablet,Dicyclomine (10mg) + Mefenamic Acid (250mg)
Macbery Oral Drops,Levosalbutamol (0.25mg) + Ambroxol (7.5mg)
Muout Oral Solution,Polyethylene Glycol (13.125gm/25ml)
Mycoderm-NM Cream,Miconazole (2% w/w) + Mometasone (0.1% w/w) + Nadifloxacin (1% w/w)
Macbery PD Expectorant Strawberry,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml)
Moxikind-CV Drops,Amoxycillin  (80mg) +  Clavulanic Acid (11.4mg)
Megesta 160 Tablet,Megestrol (160mg)
Memopi HC Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
Methimez 10 Tablet,Methimazole (10mg)
Monotrate 20 Tablet,Isosorbide Mononitrate (20mg)
Melalite XL Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
Macsart AM Tablet,Telmisartan (40mg) + Amlodipine (5mg)
Moxigram KT Eye Drop,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v)
Melanocyl Solution,Methoxsalen (1% w/v)
Maxtra Gargle,Benzydamine (0.15% w/v)
MDD XR 50 Tablet,Desvenlafaxine (50mg)
Mexohar 150mg Capsule,Mexiletine (150mg)
Mucolite LS Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
Monlevo Tablet,Levocetirizine (5mg) + Montelukast (10mg)
Melgain Lotion,Deca Peptide (1mg/ml)
Miofree A 4mg Tablet,Aceclofenac (100mg) + Thiocolchicoside (4mg)
Mega FreeFlex Joint Health Tablet,Glucosamine (750mg) + Chondroitin (600mg)
Megacholin Plus Tablet,Citicoline (500mg) + Piracetam (800mg)
Mintop Eva Solution,Minoxidil (5% w/v)
Mfsone Cream,Mometasone (0.1% w/w)
Maxgalin M ER 75 Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg)
Megapen Kid Tablet,Ampicillin (125mg) + Cloxacillin (125mg)
Maxtra Tablet,Chlorpheniramine Maleate (4mg) + Phenylephrine (10mg)
Momesone Cream,Mometasone (0.1% w/w)
Montemac AL Tablet,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg)
Maxtra Cold Plus Tablet,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg)
Meftal-Spas Drops,Dicyclomine (10mg) + Simethicone (40mg)
Minado 500 Tablet,Naproxen (500mg) + Domperidone (10mg)
Mirago S 25 Combikit,Mirabegron (25mg) + Solifenacin (5mg)
Meftal-Spas Suspension,Dicyclomine (10mg) + Simethicone (40mg)
Maxiliv Injection,Glutathione (600mg)
Momate-XL Cream,Mometasone (0.1% w/w)
Mucobenz Mouth Wash,Benzydamine (0.15% w/v)
Mucaine Gel Mint Sugar Free,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291gm/5ml) + Milk Of Magnesia (98mg/5ml)
Metolar 50 Tablet,Metoprolol Tartrate (50mg)
Migon Plus Tablet,Propranolol (40mg) + Flunarizine (10mg)
Metasone Cream,Mometasone (0.1% w/w)
Montair 4mg Chewable Tablet,Montelukast (4mg)
Motivyst Tablet,Canagliflozin (300mg)
Macpred 4 Tablet,Methylprednisolone (4mg)
Macpod 50 Oral Suspension,Cefpodoxime Proxetil (50mg/5ml)
Mildfil Tablet,Tadalafil (5mg)
Moxiblu LX Eye Drop,Loteprednol etabonate (5mg) + Moxifloxacin (5mg)
Myosone Tablet,Eperisone (50mg)
Mahacort DZ 6 Tablet,Deflazacort (6mg)
Myotop-DSR Tablet,Tolperisone (450mg) + Diclofenac (100mg)
Monocef-O CV Dry Syrup,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.5mg)
Mpx-CV 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Met XL AM 50/5 Tablet,Amlodipine (5mg) + Metoprolol Succinate (50mg)
Metapro -XL 25 Tablet,Metoprolol Succinate (23.75mg)
Miontizee-L Tablet,Levocetirizine (5mg) + Montelukast (10mg)
Monocef 2gm Injection,Ceftriaxone (2gm)
Mega-CV Forte 457mg Dry Syrup,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
Myfortic 360mg Tablet,Mycophenolate sodium (360mg)
Mycoderm-C Dusting Powder,Clotrimazole (1% w/w)
Mext 7.5 F Combipack,Methotrexate (7.5mg) + Folic Acid (1mg)
Moxisurge-L Opthalmic Suspension,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v)
Metmin 500mg Tablet,Metformin (500mg)
MMF -S Tablet,Mycophenolate sodium (360mg)
Met-Innovfol Tablet,Myo-Inositol (550mg) + D-Chiro Inositol (13.8mg) + Metformin (500mg) + L-Methyl Folate Calcium (0.5mg) + Methylcobalamin (750mcg)
Monadine Tablet,Montelukast (10mg) + Fexofenadine (120mg)
Momate S Ointment,Mometasone (0.1% w/w) + Salicylic Acid (5% w/w)
Morease Tablet,Mebeverine (135mg)
Mesacol Suppository,Mesalazine (500mg)
Metapro-XL 50 Tablet,Metoprolol Succinate (47.5mg)
Myoset Capsule SR,Eperisone (150mg)
Mycept 500 Tablet,Mycophenolate mofetil (500mg)
Minoz ER 65 Tablet,Minocycline (65mg)
Metolar XR 12.5 Capsule,Metoprolol Succinate (11.8mg)
Megahenz 40 Tablet,Megestrol (40mg)
MP 4mg Tablet,Methylprednisolone (4mg)
Melbild Solution,Deca Peptide (1mg/ml)
Microcid Capsule,Indomethacin (25mg)
Minoz-BPO Gel,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w)
M-Sys Ointment,Mupirocin (2% w/w)
Misopt Eye Drop,Dorzolamide (2% w/v) + Timolol (0.5% w/v)
Match 150mg Injection,Arteether (150mg)
M-Solvin Syrup Lime,Ambroxol (30mg/10ml) + Guaifenesin (100mg/10ml) + Terbutaline (2.5mg/10ml)
Macpred 8 Tablet,Methylprednisolone (8mg)
Magadol Oral Suspension,Paracetamol (250mg/5ml)
Mirabig 25mg Tablet ER,Mirabegron (25mg)
Macralfate-O Suspension Sugar Free,Sucralfate (500mg) + Oxetacaine (10mg)
Mefkind-P Suspension,Mefenamic Acid (100mg/5ml)
Mirago S 50 Combikit,Mirabegron (50mg) + Solifenacin (5mg)
Mext 7.5 Tablet,Methotrexate (7.5mg)
Meftal-Spas Injection,Dicyclomine (10mg)
Maxtra P  DS Syrup,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg)
M-Solvin Tablet,Ambroxol (30mg) + Guaifenesin (100mg) + Terbutaline (2.5mg)
Mega-CV Drops,Amoxycillin  (80mg) +  Clavulanic Acid (11.4mg)
Minoz 50 Tablet,Minocycline (50mg)
MX 2 Solution,Minoxidil (2% w/v)
Mariliv Oral Suspension,Silymarin (35mg) + Tricholine Citrate (105mg)
Moxclav DS Powder for Oral Suspension,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
Mefast 100 Suspension,Mefenamic Acid (100mg/5ml)
Mo-Floren 5ml Eye Drop,Moxifloxacin (0.5% w/v)
Morr Max 5% Serum,Minoxidil (5% w/v)
Montaz 500mg Injection,Ceftriaxone (500mg) + Tazobactum (62.5mg)
Moxclav DS 457mg Tablet,Amoxycillin  (400mg) +  Clavulanic Acid (57mg)
Metagard CR 60 Tablet,Trimetazidine (60mg)
Morease- SR Capsule,Mebeverine (200mg)
Mucaine Gel Orange,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291gm/5ml) + Milk Of Magnesia (98mg/5ml)
Mazetol 100 Tablet,Carbamazepine (100mg)
Mox Kid 250mg Tablet,Amoxycillin (250mg)
Metrogyl Compound Plus  Tablet,Diloxanide (375mg) + Ornidazole (250mg) + Simethicone (25mg)
Moisol-Z Eye Drops,Hydroxypropylmethylcellulose (0.3% w/v) + sodium perborate monohydrate (0.03% w/v)
Mucotab Tablet,Acetylcysteine (600mg)
Mesahenz 1200 Tablet PR,Mesalazine (1200mg)
Maxgalin M 50 Capsule,Methylcobalamin (500mcg) + Pregabalin (50mg)
Matiz SR Capsule,Mebeverine (200mg)
Mlobe Eye Drop,Moxifloxacin (0.5% w/v)
Maxiflo 250 Rotacaps,Formoterol (6mcg) + Fluticasone Propionate (250mcg)
Mesacol CR 1gm Granules,Mesalazine (1gm)
Myhep All Tablet,Sofosbuvir (400mg) + Velpatasvir (100mg)
Megatin DC Capsule,Ampicillin (250mg) + Dicloxacillin (250mg)
Mycofit 500 Tablet,Mycophenolate mofetil (500mg)
Minirin 0.2mg Tablet,Desmopressin (0.2mg)
Mactor F Tablet,Atorvastatin (10mg) + Fenofibrate (160mg)
Mahacef-Plus 100 Tablet,Cefixime (100mg) + Ofloxacin (100mg)
Megatas 50 Tablet ER,Mirabegron (50mg)
Metadec 25 Injection,Nandrolone Decanoate (25mg)
Mesacol 800 Tablet DR,Mesalazine (800mg)
Moxinow Tablet SR,Moxifloxacin (400mg) + Cefixime (400mg)
Mobicam 20mg Tablet DT,Piroxicam (20mg)
Metzok 25 Tablet PR,Metoprolol Succinate (23.75mg)
Milflox DF Eye Drop,Moxifloxacin (0.5% w/v) + Difluprednate (0.05% w/v)
Migon Tablet,Flunarizine (10mg)
Mahacef Dry Syrup,Cefixime (50mg)
Metasone F  Cream,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w)
Mupivate Ointment,Mupirocin (2%)
Met XL 12.5 Tablet,Metoprolol Succinate (11.8mg)
Macfast 650 Tablet,Paracetamol (650mg)
Montair Plus Tablet,Bambuterol (10mg) + Montelukast (10mg)
Mfsudif Cream,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w)
Moxigram Eye Ointment,Moxifloxacin (0.5% w/w)
Mikacin 100mg Injection,Amikacin (100mg)
Mahacef OZ New Tablet,Ofloxacin (200mg) + Ornidazole (500mg)
Moxclav 375 Tablet,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
Mendate 10 Tablet CR,Norethisterone (10mg)
ME-Pxl Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg)
M-Cin Tablet,Moxifloxacin (400mg)
Megamentin 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Moxisurge-D Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v)
Mirabet 25 Tablet ER,Mirabegron (25mg)
Motilium M Tablet,Domperidone (10mg)
Macfast 500 Tablet,Paracetamol (500mg)
Moza MPS Chewable Tablet,Mosapride (5mg) + Dimethicone (125mg)
Minirin Nasal Spray,Desmopressin (0.1mg/ml)
Melapik  Ever New Cream,Hydroquinone (2% w/w) + Tretinoin (0.0125% w/w) + Allantoin (1% w/w)
Mosi Eye Ointment,Moxifloxacin (0.5% w/w)
Mahacef-XL 200 New Tablet,Cefixime (200mg) + Dicloxacillin (500mg)
Mycofit-S 360 Tablet,Mycophenolate sodium (360mg)
Mox CV 375 Tablet,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
Moximac Tablet,Moxifloxacin (400mg)
Microcid-SR Capsule,Indomethacin (75mg)
Melnor Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
Miofree 4 Capsule,Thiocolchicoside (4mg)
Momoz Cream,Mometasone (0.1% w/w)
Moxiblu-LP Eye Drop,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v)
Monticope Suspension,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
Melano-TX OD Tablet SR,Tranexamic Acid (500mg)
Mega-CV 375 Tablet,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
Myo Pyrolate Injection,Glycopyrrolate (0.5mg) + Neostigmine (2.5mg)
MMS Cream,Mometasone (0.1% w/w)
Mactor ASP 75 Capsule,Atorvastatin (10mg) + Aspirin (75mg)
Moss Plus Eye Drop,Carboxymethylcellulose (0.5% w/v)
Mycept-S 360 Tablet,Mycophenolate sodium (360mg)
Metpure -XL 12.5 Tablet,S-Metoprolol Succinate (11.88mg)
Montaz 250mg Injection,Ceftriaxone (250mg) + Tazobactum (31.25mg)
Marzon Tablet,Sultamicillin tosilate (375mg)
Meronem 500mg Injection,Meropenem (500mg)
Mixtard 50 HM 100IU/ml Penfill,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%)
Mucoend 600mg Tablet Orange Sugar Free,Acetylcysteine (600mg)
Macsart CH 40 Tablet,Telmisartan (40mg) + Chlorthalidone (12.5mg)
Macsart CC  Tablet,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg)
Macpod 100-DT Tablet,Cefpodoxime Proxetil (100mg)
Moiz XL Cream,Cetyl Alcohol (2% w/w)
Mirabig 50mg Tablet ER,Mirabegron (50mg)
Megahenz 160mg Tablet,Megestrol (160mg)
Mahacef 100mg Tablet,Cefixime (100mg)
Micronac PF Eye Drop,Nepafenac (0.1% w/v)
Metsmall 1000 Tablet SR,Metformin (1000mg)
Macgest SR 200 Tablet,Progesterone (Natural Micronized) (200mg)
Metgem 500 Tablet ER,Metformin (500mg)
Mucotab ET Tablet Orange Sugar Free,Acetylcysteine (600mg)
Mox Drops Redimix,Amoxycillin (100mg)
Metzok 50 Tablet PR,Metoprolol Succinate (47.5mg)
Magadol 50mg/325mg Tablet,Diclofenac (50mg) + Paracetamol (325mg)
Minopep 5% Solution,Minoxidil (5% w/v)
Methimez 5 Tablet,Methimazole (5mg)
Minirin Melt 60mcg Tablet MD,Desmopressin (0.06mg)
Mintop Yuva Solution,Minoxidil (5% w/v)
Mupimet Ointment,Mupirocin (2% w/w)
Mucinac 20% Injection,Acetylcysteine (20% w/v)
Myospas TH 4 Capsule,Thiocolchicoside (4mg) + Diclofenac (50mg)
Macgest SR 300 Tablet,Progesterone (Natural Micronized) (300mg)
Merocrit 1gm Injection,Meropenem (1gm)
Montair 5mg Chewable Tablet Strawberry,Montelukast (5mg)
Macsart H Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
Morr 2% Solution,Minoxidil (2%)
Moxam 400 Tablet,Moxifloxacin (400mg)
Meb SR Capsule,Mebeverine (200mg)
Melalite 15 Cream,Hydroquinone (2% w/w) + Octinoxate (9% w/w) + Benzophenone (2.5% w/w)
Montegress-XL Tablet SR,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg)
Mucinac 200 Effervescent Tablet Sugar Free,Acetylcysteine (200mg)
Mupisoft Ointment,Mupirocin (2% w/w)
Malidens 650 Tablet,Paracetamol (650mg)
Motinorm DT 10mg Tablet,Domperidone (10mg)
Maintane 250 Injection,Hydroxyprogesterone (250mg)
Mactor 10 Tablet,Atorvastatin (10mg)
Macgest 200 Capsule,Progesterone (Natural Micronized) (200mg)
Mofloren KT Eye Drop,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v)
Mahacef Drop,Cefixime (25mg)
Monotrate SR 30 Tablet,Isosorbide Mononitrate (30mg)
Magneon 50% Injection,Magnesium Sulphate (50% w/v)
Melapik Plus Cream,Hydroquinone (2% w/w) + Tretinoin (0.025% w/w) + Fluocinolone acetonide (0.01% w/w)
Matilda PG  ER Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg)
Meganano Gel,silver nano particles (0.002% w/w)
Maxgalin 150 Capsule,Pregabalin (150mg)
Megavog 0.3 Tablet MD,Voglibose (0.3mg)
Morr 10% Solution,Minoxidil (10%)
Minilactone Tablet,Furosemide (20mg) + Spironolactone (25mg)
Moxiforce-CV 375 Tablet,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
Mirakem 50mg Tablet,Mirabegron (50mg)
Microgest 200mg Softgel Capsule,Progesterone (Natural Micronized) (200mg)
Mibeta SR 40 Tablet,Propranolol (40mg)
Macitent 10mg Tablet,Macitentan (10mg)
Mixtard 30 Suspension for Injection 100IU/ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
Mikacin 250mg Injection,Amikacin (250mg)
Moxikind-CV 1gm Tablet,Amoxycillin  (875mg) +  Clavulanic Acid (125mg)
Met XL R 25mg/2.5mg Tablet,Metoprolol Succinate (25mg) + Ramipril (2.5mg)
Moxifax Eye Drop,Moxifloxacin (0.5% w/v)
Mosi-DX Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v)
Macpred 16 Tablet,Methylprednisolone (16mg)
Myface Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w)
Metocard XL 12.5 Tablet,Metoprolol Succinate (11.88mg)
Mycolon SR Capsule,Mebeverine (200mg)
Macsart Beta 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Medrogest 10mg Tablet,Medroxyprogesterone acetate (10mg)
Moxikem 500mg Capsule,Amoxycillin (500mg)
Metasone Plus Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
Micogel F Ointment,Fluocinolone acetonide (0.01% w/w) + Miconazole (2% w/w)
MX 10 Topical Solution,Minoxidil (10% w/v)
Megatas 25 Tablet ER,Mirabegron (25mg)
Megazolid 100 Dry Syrup,Linezolid (100mg/5ml)
Mirena Intrauterine Delivery System,Levonorgestrel (intrauterine delivery system) (52mg)
Macralfate Suspension Sugar Free,Sucralfate (1000mg)
Metolar 1mg Injection,Metoprolol Tartrate (1mg)
Myestin 60mg Tablet,Pyridostigmine (60mg)
Microvir 500 Tablet,Famciclovir (500mg)
Moxiforce-CV Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
Medomol 500mg Tablet,Paracetamol (500mg)
Metocard AM  Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (50mg)
Melboost 5mg Solution,Deca Peptide (5mg)
Melgain Lotion,Deca Peptide (1mg/ml)
ME-PR Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg)
Maxigla Soft Gelatin Capsule,Gamma Linolenic acid (120mg) + Methylcobalamin (750mcg)
Montas-L,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
Megaburn Capsule,Orlistat (120mg)
Mymi Plus Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg)
Mesacol Enema,Mesalazine (4gm)
MTnL Tablet,Levocetirizine (5mg) + Montelukast (10mg)
Metpure-AM 5  Tablet MR,Amlodipine (5mg) + Metoprolol Succinate (25mg)
Melgain Lotion,Deca Peptide (1mg/ml)
Macphylline Capsule,Acebrophylline (100mg)
Metolar AM  50 Tablet,Amlodipine (5mg) + Metoprolol Succinate (50mg)
Mylamin Plus Injection,Vitamin B (1000mg)
Monocef 250mg Injection,Ceftriaxone (250mg)
